Domain,Price,Status,Date,Type,Bids
europe-aliens.org,3433,SOLD,2026-02-16,Dropped,30
Anue.org,1988,SOLD,2026-02-16,Dropped,15
EarthSystemCog.org,1222,SOLD,2026-02-16,Dropped,32
Spray.org,1100,SOLD,2026-02-16,Dropped,38
OversightCases.org,700,SOLD,2026-02-16,Dropped,10
TheTowerRun.org,1205,SOLD,2026-02-16,Dropped,41
i-carecluster.org,560,SOLD,2026-02-16,Dropped,8
ChurchOfSafeInjection.org,471,SOLD,2026-02-16,Dropped,18
CicloPosiTivo.org,325,SOLD,2026-02-16,Dropped,10
akku-staubsauger-test.org,315,SOLD,2026-02-16,Dropped,11
Villaocampo.org,310,SOLD,2026-02-16,Dropped,8
AcHtsEgEl.org,245,SOLD,2026-02-16,Dropped,20
compact-research.org,225,SOLD,2026-02-16,Dropped,25
ConEctAdel.org,220,SOLD,2026-02-16,Dropped,8
AmazonAlliance.org,183,SOLD,2026-02-16,Dropped,11
TransFormatSC.org,168,SOLD,2026-02-16,Dropped,6
aston-network.org,153,SOLD,2026-02-16,Dropped,20
ArtPicnic.org,111,SOLD,2026-02-16,Pre-Release,5
MobileApp.org,110,SOLD,2026-02-16,Dropped,14
HindiMovies.org,59,SOLD,2026-02-16,Private Seller,1
pacificdiner.org,59,SOLD,2026-02-16,Private Seller,1
SacEkimmerkezi.org,180,SOLD,2026-02-16,Dropped,13
Youx.org,70,SOLD,2026-02-16,Dropped,12
Araz.org,25,SOLD,2026-02-16,Dropped,4
BetterThinking.org,43,SOLD,2026-02-16,Dropped,8
AllianceProject.org,31,SOLD,2026-02-16,Dropped,5
Cyva.org,26,SOLD,2026-02-16,Dropped,4
BullYbReedRescueInc.org,20,SOLD,2026-02-16,Dropped,5
asru2023.org,18,SOLD,2026-02-16,Dropped,2
AlertPA.org,17,SOLD,2026-02-16,Dropped,2
TradUlex.org,17,SOLD,2026-02-16,Dropped,2
icaita2025.org,15,SOLD,2026-02-16,Dropped,2
OfficialLostMary.org,13,SOLD,2026-02-16,Pre-Release,1
Hyperthermia.org,13,SOLD,2026-02-16,Pre-Release,1
