Domain,Price,Status,Date,Type,Bids
AfricanamericanChefsHalloffame.org,3050,SOLD,2026-02-19,Dropped,41
InformAs.org,1655,SOLD,2026-02-19,Dropped,21
world-governance.org,1049,SOLD,2026-02-19,Dropped,28
EsrNational.org,927,SOLD,2026-02-19,Dropped,11
independentyoganetwork.org,900,SOLD,2026-02-19,Private Seller,33
eipin-innovationsociety.org,716,SOLD,2026-02-19,Dropped,17
smhl-hh.org,555,SOLD,2026-02-19,Dropped,10
Cuewb.org,550,SOLD,2026-02-19,Dropped,39
afev-iledefrance.org,550,SOLD,2026-02-19,Dropped,23
OrbitAi.org,464,SOLD,2026-02-19,Dropped,5
edfadntour-handisport.org,1220,SOLD,2026-02-19,Dropped,20
kxi.org,301,SOLD,2026-02-19,Pre-Release,35
RijekaPsihoLogiJe.org,320,SOLD,2026-02-19,Dropped,9
WindAt.org,220,SOLD,2026-02-19,Dropped,30
wsf2022.org,295,SOLD,2026-02-19,Dropped,14
AppsForItaly.org,157,SOLD,2026-02-19,Dropped,6
unesco-hellas.org,137,SOLD,2026-02-19,Dropped,10
halkhemder2025.org,100,SOLD,2026-02-19,Dropped,20
GranLogiaCuba.org,200,SOLD,2026-02-19,Dropped,32
bonsallvillage.org,64,SOLD,2026-02-19,Private Seller,2
UnityCoalitionForIsrael.org,40,SOLD,2026-02-19,Dropped,8
msis-tatao.org,30,SOLD,2026-02-19,Dropped,5
Eral.org,41,SOLD,2026-02-19,Dropped,10
Neni.org,50,SOLD,2026-02-19,Dropped,7
SistersForLove.org,20,SOLD,2026-02-19,Dropped,3
