Domain,Price,Status,Date,Type,Bids
PayLater.com,85095,Active,2026-01-29,Dropped,207
Hask.com,12500,SOLD,2026-01-29,Private Seller,57
CentrestageCostumes.com,2900,SOLD,2026-01-29,Dropped,38
AlloTalk.com,2100,SOLD,2026-01-29,Dropped,56
ShopatGood.com,1860,SOLD,2026-01-29,Dropped,16
KetOmix.com,1401,SOLD,2026-01-29,Dropped,79
MaximMo.com,900,SOLD,2026-01-29,Dropped,46
trypfrankfurt.com,900,SOLD,2026-01-29,Private Seller,41
diamondpaintingitalia.com,950,SOLD,2026-01-29,Private Seller,25
CrownAndTreaty.com,815,SOLD,2026-01-29,Private Seller,35
MartHieanNs.com,700,SOLD,2026-01-29,Dropped,29
TheFilmmaker.com,650,SOLD,2026-01-29,Dropped,51
blackmomsblog.com,618,SOLD,2026-01-29,Private Seller,18
washingtonsquareminitmart.com,451,SOLD,2026-01-29,Private Seller,21
Bvdp.com,446,SOLD,2026-01-29,Dropped,66
BuddhaLounge.com,409,SOLD,2026-01-29,Dropped,31
localgoatdistillery.com,370,SOLD,2026-01-29,Private Seller,14
TaskPartners.com,373,SOLD,2026-01-29,Dropped,34
BoxyBox.com,339,SOLD,2026-01-29,Dropped,33
ConstrCT.com,806,SOLD,2026-01-29,Dropped,36
HeronTech.com,665,SOLD,2026-01-29,Dropped,59
summitfoodsusa.com,260,SOLD,2026-01-29,Private Seller,17
DachdEckerEi.com,255,SOLD,2026-01-29,Dropped,12
NewNcca.com,220,SOLD,2026-01-29,Dropped,11
ChrisMoyen.com,264,SOLD,2026-01-29,Dropped,26
EasierSleep.com,300,SOLD,2026-01-29,Dropped,24
Swisp.com,460,SOLD,2026-01-29,Dropped,41
YIYR.com,160,SOLD,2026-01-29,Private Seller,13
CafeClap.com,150,SOLD,2026-01-29,Private Seller,9
Uisco.com,705,SOLD,2026-01-29,Dropped,42
TextSnap.com,170,SOLD,2026-01-29,Dropped,19
GamifyMe.com,340,SOLD,2026-01-29,Dropped,35
UrineFree.com,170,SOLD,2026-01-29,Dropped,20
FBVY.COM,144,SOLD,2026-01-29,Private Seller,16
CloudDate.com,301,SOLD,2026-01-29,Private Seller,28
CuisineToo.com,165,SOLD,2026-01-29,Private Seller,16
NomadAccess.com,179,SOLD,2026-01-29,Dropped,18
JnwsfwZx.com,364,SOLD,2026-01-29,Dropped,29
HkZgjxxzx.com,464,SOLD,2026-01-29,Dropped,34
Beliro.com,149,SOLD,2026-01-29,Dropped,17
RogueDivision.com,120,SOLD,2026-01-29,Dropped,11
GuardNer.com,211,SOLD,2026-01-29,Dropped,25
Bymotors.com,282,SOLD,2026-01-29,Pre-Release,31
BestAiCourses.com,170,SOLD,2026-01-29,Dropped,21
PayoutGate.com,109,SOLD,2026-01-29,Private Seller,11
GenModels.com,99,SOLD,2026-01-29,Dropped,8
DogSkills.com,123,SOLD,2026-01-29,Pre-Release,22
CryptoAnalyses.com,184,SOLD,2026-01-29,Dropped,20
HomesServices.com,280,SOLD,2026-01-29,Pre-Release,34
DukesItalianBeef.com,160,SOLD,2026-01-29,Private Seller,16
BRITART.COM,122,SOLD,2026-01-29,Pre-Release,19
SheNqiaokej.com,364,SOLD,2026-01-29,Dropped,29
Fjbfbz.com,424,SOLD,2026-01-29,Dropped,32
RIOBOX.COM,153,SOLD,2026-01-29,Pre-Release,25
EnterpriseWebBook.com,75,SOLD,2026-01-29,Dropped,13
ElCastilloDeateCA.com,74,SOLD,2026-01-29,Private Seller,4
DoomSquadMusic.com,130,SOLD,2026-01-29,Dropped,22
Yempa.com,94,SOLD,2026-01-29,Dropped,9
BangsHengwuliu.com,69,SOLD,2026-01-29,Dropped,4
SandForest.com,104,SOLD,2026-01-29,Dropped,12
BioStickerCovidStudy.com,69,SOLD,2026-01-29,Dropped,4
Hkzbxy.com,69,SOLD,2026-01-29,Dropped,4
Huimv.com,69,SOLD,2026-01-29,Dropped,5
SerViOnline.com,84,SOLD,2026-01-29,Dropped,7
MyskiCoach.com,64,SOLD,2026-01-29,Dropped,3
AiAttract.com,104,SOLD,2026-01-29,Dropped,11
SxtianxingjIan.com,64,SOLD,2026-01-29,Dropped,3
Zkkun.com,64,SOLD,2026-01-29,Dropped,3
BuildWithEase.com,164,SOLD,2026-01-29,Dropped,18
SeCuryTec.com,342,SOLD,2026-01-29,Dropped,29
HotelDetroit.com,220,SOLD,2026-01-29,Dropped,25
ENECUUM.COM,154,SOLD,2026-01-29,Private Seller,16
HotelRaghuRajPalace.com,64,SOLD,2026-01-29,Dropped,3
Tafadal.com,404,SOLD,2026-01-29,Dropped,33
AaaMarine.com,69,SOLD,2026-01-29,Dropped,4
GoodVoyage.com,98,SOLD,2026-01-29,Pre-Release,19
IArabs.com,59,SOLD,2026-01-29,Private Seller,1
Cbcca.com,59,SOLD,2026-01-29,Dropped,2
SecondaryTreatment.com,59,SOLD,2026-01-29,Private Seller,1
ExtensionSpecialist.com,59,SOLD,2026-01-29,Private Seller,1
DarkVerses.com,59,SOLD,2026-01-29,Private Seller,1
OttoToys.com,59,SOLD,2026-01-29,Private Seller,1
Zslllh.com,59,SOLD,2026-01-29,Dropped,2
