Domain,Price,Status,Date,Type,Bids
WorldLab.com,11000,SOLD,2026-02-19,Dropped,182
TheSailingBay.com,2100,SOLD,2026-02-19,Dropped,57
PelajarIndo.com,1800,SOLD,2026-02-19,Private Seller,20
Smoe.com,1310,SOLD,2026-02-19,Dropped,106
AeroPure.com,1049,SOLD,2026-02-19,Dropped,61
osaisons-ochateaux.com,1020,SOLD,2026-02-19,Private Seller,42
GoFiles.com,651,SOLD,2026-02-19,Dropped,68
HackHarassment.com,605,SOLD,2026-02-19,Dropped,9
ContraReturnSm.com,605,SOLD,2026-02-19,Dropped,30
justicepourgregory.com,470,SOLD,2026-02-19,Private Seller,25
Atecno.com,509,SOLD,2026-02-19,Dropped,32
ArchivOperOnista.com,425,SOLD,2026-02-19,Dropped,28
JoesWebTools.com,1002,SOLD,2026-02-19,Dropped,46
MyAirship.com,1600,SOLD,2026-02-19,Dropped,41
NordSeeStrand.com,605,SOLD,2026-02-19,Dropped,15
OUXX.com,320,SOLD,2026-02-19,Private Seller,28
HeleNi.com,474,SOLD,2026-02-19,Dropped,38
TriumphDigital.com,362,SOLD,2026-02-19,Dropped,28
BongHwafEstival.com,260,SOLD,2026-02-19,Dropped,7
GettysburgGhostGals.com,220,SOLD,2026-02-19,Dropped,5
AvonVoices.com,606,SOLD,2026-02-19,Dropped,8
VTKR.com,181,SOLD,2026-02-19,Private Seller,24
GeVest.com,221,SOLD,2026-02-19,Dropped,19
horsedrawncaravans.com,174,SOLD,2026-02-19,Private Seller,17
modernworkaward.com,194,SOLD,2026-02-19,Private Seller,20
jobtodron.com,410,SOLD,2026-02-19,Private Seller,31
ConChat.com,322,SOLD,2026-02-19,Dropped,26
AxPeria.com,224,SOLD,2026-02-19,Dropped,24
UltraSheer.com,363,SOLD,2026-02-19,Dropped,34
ApoyaMe.com,221,SOLD,2026-02-19,Dropped,18
GuBbly.com,114,SOLD,2026-02-19,Dropped,12
GhBuilding.com,113,SOLD,2026-02-19,Pre-Release,20
Zscdc.com,604,SOLD,2026-02-19,Dropped,38
TweetSpear.com,99,SOLD,2026-02-19,Dropped,11
FoodIny.com,204,SOLD,2026-02-19,Dropped,22
TheTrailerShop.com,263,SOLD,2026-02-19,Dropped,26
QrCssD.com,134,SOLD,2026-02-19,Dropped,14
Aodjk.com,444,SOLD,2026-02-19,Dropped,33
HandeeTeK.com,134,SOLD,2026-02-19,Dropped,14
LinolIu.com,604,SOLD,2026-02-19,Dropped,38
YtwczSx.com,364,SOLD,2026-02-19,Dropped,29
KarpoPhoto.com,134,SOLD,2026-02-19,Dropped,14
MarsServer.com,209,SOLD,2026-02-19,Private Seller,21
ActiveFi.com,124,SOLD,2026-02-19,Dropped,13
bestclambar.com,497,SOLD,2026-02-19,Private Seller,35
straydogsgrill.com,480,SOLD,2026-02-19,Private Seller,31
BizCuIts.com,141,SOLD,2026-02-19,Dropped,15
BokePsin.com,445,SOLD,2026-02-19,Dropped,27
DrainageExpert.com,212,SOLD,2026-02-19,Dropped,21
SoulCorner.com,174,SOLD,2026-02-19,Dropped,21
WhenYear.com,69,SOLD,2026-02-19,Dropped,4
STICKERRIDE.COM,420,SOLD,2026-02-19,Private Seller,19
shangrilalosgatos.com,69,SOLD,2026-02-19,Private Seller,3
7sabores.com,191,SOLD,2026-02-19,Dropped,20
IotinFra.com,104,SOLD,2026-02-19,Dropped,11
YoushiAd.com,64,SOLD,2026-02-19,Dropped,3
TabiTech.com,99,SOLD,2026-02-19,Dropped,11
FocusHunt.com,64,SOLD,2026-02-19,Dropped,3
OPhoenix.com,220,SOLD,2026-02-19,Dropped,22
BaufinanzierungsrecHner.com,134,SOLD,2026-02-19,Dropped,14
ElectricalUtility.com,59,SOLD,2026-02-19,Private Seller,1
AutomationBrain.com,224,SOLD,2026-02-19,Dropped,22
RealtimeStocks.com,59,SOLD,2026-02-19,Private Seller,1
Pixqr.com,111,SOLD,2026-02-19,Dropped,12
TvChair.com,59,SOLD,2026-02-19,Private Seller,1
CompleXaRx.com,504,SOLD,2026-02-19,Dropped,37
SoundMerge.com,59,SOLD,2026-02-19,Dropped,2
Komdia.com,203,SOLD,2026-02-19,Dropped,21
map-food.com,59,SOLD,2026-02-19,Private Seller,1
galacticspizza.com,59,SOLD,2026-02-19,Private Seller,1
SandiegoNorth.com,185,SOLD,2026-02-19,Pre-Release,30
AdoTel.com,30,SOLD,2026-02-19,Pre-Release,5
LibresPaciolajicara.com,130,SOLD,2026-02-19,Dropped,22
toogold.com,28,SOLD,2026-02-19,Private Seller,1
IceConsultancy.com,28,SOLD,2026-02-19,Pre-Release,5
HolidayLiquor.com,33,SOLD,2026-02-19,Dropped,5
cheapdecks.com,28,SOLD,2026-02-19,Pre-Release,4
ByBets.com,651,SOLD,2026-02-19,Pre-Release,48
BacalAgers.com,504,SOLD,2026-02-19,Dropped,46
EliasMarketing.com,77,SOLD,2026-02-19,Pre-Release,13
Tifre.com,33,SOLD,2026-02-19,Pre-Release,5
mtbcyprus.com,64,SOLD,2026-02-19,Pre-Release,11
BestOfPets.com,23,SOLD,2026-02-19,Pre-Release,3
bonegarden.com,18,SOLD,2026-02-19,Pre-Release,2
ArleneBarDelle.com,18,SOLD,2026-02-19,Dropped,2
AiringNews.com,64,SOLD,2026-02-19,Pre-Release,12
wenlon.com,15,SOLD,2026-02-19,Private Seller,1
GlobalCloudAi.com,15,SOLD,2026-02-19,Private Seller,1
ChildMolestation.com,18,SOLD,2026-02-19,Pre-Release,2
Tuicr.com,13,SOLD,2026-02-19,Dropped,1
BurnDvd.com,13,SOLD,2026-02-19,Pre-Release,1
RollFestival.com,18,SOLD,2026-02-19,Dropped,2
IdeaWebLab.com,13,SOLD,2026-02-19,Dropped,1
ArtSerpongGallery.com,13,SOLD,2026-02-19,Dropped,1
FiveOakes.com,13,SOLD,2026-02-19,Pre-Release,1
PizzeriaMichelangelo.com,13,SOLD,2026-02-19,Dropped,1
LotusTresor.com,13,SOLD,2026-02-19,Dropped,1
WorldDvb.com,13,SOLD,2026-02-19,Dropped,1
RadioRaicesDigital.com,13,SOLD,2026-02-19,Dropped,1
DayDayGoDating.com,13,SOLD,2026-02-19,Dropped,1
LvxuanyuanLin.com,13,SOLD,2026-02-19,Dropped,1
DemoOkie.com,13,SOLD,2026-02-19,Dropped,1
MushuYy.com,13,SOLD,2026-02-19,Dropped,1
BloggersInAmsterdam.com,203,SOLD,2026-02-19,Dropped,32
AmerOlogy.com,13,SOLD,2026-02-19,Pre-Release,1
FantasyPlanning.com,13,SOLD,2026-02-19,Pre-Release,1
AnitaHouse.com,13,SOLD,2026-02-19,Pre-Release,1
DialALife.com,13,SOLD,2026-02-19,Pre-Release,1
SalvationGaming.com,13,SOLD,2026-02-19,Pre-Release,1
BlueSisters.com,13,SOLD,2026-02-19,Pre-Release,1
McProfit.com,58,SOLD,2026-02-19,Pre-Release,15
HomoBar.com,13,SOLD,2026-02-19,Pre-Release,1
MikeGas.com,13,SOLD,2026-02-19,Pre-Release,1
FuckUm.com,13,SOLD,2026-02-19,Pre-Release,1
restaurant-lepregourmand.com,133,SOLD,2026-02-19,Dropped,23
NinjaSushiSteakhouse.com,13,SOLD,2026-02-19,Dropped,1
SaveTheState.com,13,SOLD,2026-02-19,Pre-Release,1
PreventaCare.com,13,SOLD,2026-02-19,Pre-Release,1
TheBlueFirm.com,13,SOLD,2026-02-19,Pre-Release,1
VonNews.com,13,SOLD,2026-02-19,Pre-Release,1
ClubOno.com,49,SOLD,2026-02-19,Pre-Release,12
SandbaggerGolf.com,13,SOLD,2026-02-19,Pre-Release,1
MytechSchool.com,18,SOLD,2026-02-19,Pre-Release,2
TheSisyphusProject.com,13,SOLD,2026-02-19,Pre-Release,1
phongthuykientruc.com,13,SOLD,2026-02-19,Pre-Release,1
ReReleasing.com,43,SOLD,2026-02-19,Pre-Release,7
SevenDayRun.com,13,SOLD,2026-02-19,Pre-Release,1
OpenDeMoselle.com,13,SOLD,2026-02-19,Pre-Release,1
NaturalHairdoesCare.com,13,SOLD,2026-02-19,Dropped,1
BluewhaleTransport.com,13,SOLD,2026-02-19,Pre-Release,1
AbsAutoGlass.com,13,SOLD,2026-02-19,Pre-Release,1
17techie.com,13,SOLD,2026-02-19,Dropped,1
PharmGirls.com,13,SOLD,2026-02-19,Pre-Release,1
SpeedTraceIt.com,13,SOLD,2026-02-19,Dropped,1
LingQueShop.com,13,SOLD,2026-02-19,Dropped,1
DingZibLog.com,13,SOLD,2026-02-19,Dropped,1
Yyjingling.com,13,SOLD,2026-02-19,Dropped,1
ThaiGlico.com,13,SOLD,2026-02-19,Dropped,1
as-salaf.com,13,SOLD,2026-02-19,Dropped,1
OdobanGu.com,13,SOLD,2026-02-19,Dropped,1
Yiyemc.com,13,SOLD,2026-02-19,Dropped,1
aywl8.com,13,SOLD,2026-02-19,Dropped,1
counseling-lotus.com,13,SOLD,2026-02-19,Dropped,1
